Event,Site,Date,Round,White,Black,Result,WhiteElo,BlackElo,TimeControl,EndTime,Termination,Moves,Evaluation
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,AlmirDzhumaev,vovkcoach,0-1,2210,2517,180+2,12:08:17 PDT,vovkcoach won by resignation,"e2e4,c7c5,b1c3,e7e6,g2g3,b7b6,f1g2,c8b7,d2d3,g8f6,f2f4,d7d5,e4d5,f6d5,c3d5,b7d5,g2d5,d8d5,d1f3,b8c6,f3d5,e6d5,c1d2,e8d7,e1c1,f8d6,g1f3,h7h5,d1e1,a8e8,d2c3,f7f6,a2a3,b6b5,b2b3,a7a5,c3b2,d5d4,c1d2,a5a4,e1e8,h8e8,h1e1,e8a8,b3a4,a8a4,c2c3,d4c3,d2c3,c6e7,c3b3,e7f5,e1e4,a4a8,e4e1,d7c6,e1e6,c6d5,e6e1,c5c4,d3c4,b5c4,b3a2,c4c3,b2c3,d6a3,a2b3,a3c5,f3d2,f5e3,d2f1,a8a3,b3b2,e3c4,b2c2,a3a2,c2b3,a2a3,b3c2,c5b6,e1d1,d5e4,f1d2,c4d2,c3d2,e4f3,d1b1,b6e3,d2e3,a3e3,b1b7,g7g5,f4g5,f6g5,b7h7,e3e2,c2d3,e2h2,h7g7,g5g4","0.25,0.46,0.29,0.28,-0.07,0.43,0.45,0.48,0.17,0.12,0.0,0.01,-0.24,-0.32,-0.23,-0.22,-0.21,-0.2,-0.24,-0.25,-0.31,-0.29,-0.4,-0.42,-0.51,-0.35,-0.36,-0.26,-0.51,-0.15,-0.32,-0.34,-0.61,-0.6,-1.08,-0.59,-1.09,-0.96,-1.29,-0.69,-0.71,-0.88,-1.15,-0.94,-1.2,-1.18,-1.06,-0.74,-0.79,-0.66,-0.63,-0.72,-0.71,-0.57,-1.01,-0.97,-1.42,-1.53,-1.41,-1.35,-1.29,-1.35,-1.44,-0.64,-0.49,-0.39,-0.3,-0.3,-1.4,-1.35,-1.97,-1.46,-1.44,-0.35,-0.3,-0.29,-0.3,-0.33,-0.31,-0.13,-1.22,-1.48,-1.45,-1.39,-1.44,-1.51,-1.57,-0.32,-0.24,-0.16,-0.24,-0.08,-0.16,-0.15,-4.47,-5.17,-4.88,-5.14,-5.25,-5.81"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,Carolina-moon,JamesColeman,0-1,2065,2351,180+2,12:08:26 PDT,JamesColeman won on time,"e2e4,e7e5,g1f3,b8c6,f1b5,g8f6,d2d3,f8c5,e1g1,c6d4,f3d4,c5d4,c2c3,d4b6,c1e3,c7c6,b5a4,e8g8,b1d2,d7d5,e3g5,h7h6,g5h4,d8d6,d1f3,g7g5,h4g3,c8g4,g3e5,d6e5,f3g3,e5g3,h2g3,g4e2,f1e1,e2d3,e4d5,c6d5,d2f3,f6e4,f3d4,b6d4,c3d4,a8c8,f2f3,e4f6,e1e3,d3c2,a4b5,a7a6,b5f1,f8e8,a1e1,e8e3,e1e3,g8f8,g1f2,c2g6,a2a4,c8c2,f2g1,c2b2,e3c3,b2c2,c3b3,c2c7,b3b6,f6d7,b6d6,f8e7,d6d5,c7c1,g1f2,d7f6,d5e5,e7d6,e5e3,f6d5,e3b3,b7b6,f1a6,c1c2,f2g1,c2c3,b3b2,g6d3,a6b7,c3c1,g1h2,c1c2,b2b3,d3f1,b7d5,d6d5,b3b6,c2g2,h2h1,g2g3,b6f6,f1g2,h1h2,g3f3,f6h6,f3h3,h6h3,g2h3,h2h3,d5d4,h3g4,f7f6,a4a5,d4c5,g4f5,c5b5","0.32,0.29,0.33,0.32,0.36,0.34,0.17,0.19,0.07,0.04,0.0,-0.02,-0.01,0.0,-0.34,-0.36,-0.35,-0.15,-0.18,-0.11,-0.21,-0.25,-0.29,-0.01,-3.63,-3.16,-4.94,-4.73,-4.78,-4.81,-5.69,-5.83,-5.77,-5.28,-5.7,-5.92,-5.89,-5.79,-5.98,-5.62,-5.71,-4.9,-5.16,-4.84,-5.0,-5.05,-5.08,-4.87,-4.92,-5.06,-5.01,-4.87,-4.98,-4.76,-4.8,-4.71,-4.89,-4.85,-4.99,-4.95,-5.36,-5.38,-5.36,-5.0,-5.09,-5.07,-5.16,-5.35,-5.79,-5.31,-5.4,-5.37,-5.29,-5.25,-4.94,-5.05,-5.14,-5.1,-5.49,-4.46,-4.76,-4.54,-4.99,-4.79,-4.62,-4.39,-4.18,-4.49,-4.7,-3.72,-4.0,-4.18,-4.6,-4.86,-4.82,-5.03,-4.82,-4.89,-4.72,-5.03,-4.52,-4.71,-4.67,-5.73,-5.69,-5.72,-5.55,-5.76,-5.53,-5.51,-5.35,-5.51,-5.54,-5.61"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,Fischwitsch,Time2Pretend,1/2-1/2,2056,2329,180+2,12:08:27 PDT,Game drawn by repetition,"g1f3,d7d5,c2c4,e7e6,g2g3,g8f6,f1g2,d5c4,b1a3,f8a3,b2a3,b7b5,c1b2,c8b7,a3a4,a7a6,a4b5,a6b5,a2a4,b5b4,d1c2,b7d5,e1g1,b8d7,f1d1,d7c5,d2d3,c4c3,b2c3,b4c3,c2c3,c5a4,c3b4,a4b6,a1c1,d8d6,b4c3,e8g8,e2e4,d5b7,e4e5,d6d8,e5f6,b6d5,c3b2,a8b8,f6g7,f8e8,h2h4,d5f4,b2d2,f4g2,g1g2,d8d5,d2e3,b7a8,c1c5,d5b7,d1c1,b8c8,h4h5,h7h6,c1c4,e8d8,c4f4,d8d5,c5d5,b7d5,f4f6,d5h5,g2g1,a8f3,f6f3,g8g7,e3d4,e6e5,d4d7,h5f3,d7c8,f3d1,g1g2,d1d3,c8c7,e5e4,c7f4,d3d5,f4g4,g7h7,g2g1,f7f5,g4f4,d5d7,g1g2,d7e6,f4e3,h7g6,e3f4,e6d5,g2g1,d5d1,g1g2,d1g4,f4d6,g6h5,d6f6,g4f3,g2g1,e4e3,f6f7,h5g5,f7g7,g5h5,g7f7,h5g5,f7g7,g5h5,g7f7,h5g5","0.23,0.18,-0.03,0.25,0.2,0.34,0.32,0.38,-0.22,-0.09,-0.01,-0.2,-0.5,-0.54,-0.39,-0.48,-0.46,-0.64,-1.1,-1.05,-1.17,-0.97,-1.17,-0.85,-2.08,-1.24,-3.1,-3.2,-2.85,-2.99,-3.13,-3.48,-3.71,-3.02,-3.61,-3.11,-3.62,-2.07,-1.77,-0.95,-1.1,-0.09,-0.09,1.33,1.38,1.59,1.43,1.48,-1.15,-0.07,-0.23,-0.3,-0.27,-0.05,-0.03,0.09,0.08,0.09,0.09,0.19,0.17,4.48,0.16,2.37,2.5,2.26,0.14,0.13,-0.45,-0.57,-5.36,-0.43,-2.76,-0.07,0.02,0.0,-4.39,-0.22,-0.26,-0.19,-0.22,-0.2,-0.17,-0.23,-0.2,-0.19,-0.14,-0.14,-0.13,0.0,-0.05,-0.1,-0.02,-0.16,0.0,-0.08,0.0,-0.03,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,Iran_Chess_Trainer,THORK,0-1,2389,2154,180+2,12:08:32 PDT,THORK won on time,"b2b3,b7b6,c1b2,c8b7,e2e3,e7e6,f2f4,c7c5,g1f3,a7a6,f1d3,d7d6,e1g1,b8d7,d1e1,g8f6,e1g3,h7h6,b1c3,d8c7,a1e1,d6d5,f3e5,h8g8,e5d7,f6d7,c3d1,e8c8,c2c4,g7g6,c4d5,e6d5,g3h3,f7f5,d1f2,h6h5,h3h4,f8d6,f2h3,d8e8,h3g5,e8e7,e1c1,c8b8,h4f2,g8e8,c1c2,b6b5,f1c1,c5c4,d3f1,d7c5,b2d4,c7d7,b3c4,d5c4,d2d3,c5d3,f1d3,c4d3,c2d2,b7e4,a2a4,d7b7,a4b5,a6b5,c1b1,b5b4,f2f1,e8c8,d2a2,c8c2,a2a7,c2g2,f1g2,e4g2,a7b7,g2b7,g1f2,b7e4,g5f3,b8b7,b1b2,b7c6,f3d2,c6d5,b2a2,e7c7,a2a5,d5e6,d2b3,c7c2,f2g3,c2g2,g3h3,g2c2,a5a6,e6d5,a6a5,d5c4,b3a1,b4b3,a5a4,d6b4,a1c2,b3c2","-0.27,0.26,0.2,0.18,0.09,0.11,-0.11,-0.1,-0.11,0.08,-0.26,-0.05,-0.02,0.36,0.24,0.21,-0.13,0.03,-0.21,0.13,-0.34,0.41,0.43,0.61,-0.44,-0.52,-0.51,-0.55,-0.71,-0.29,-0.2,-0.15,-0.52,-0.5,-0.51,-0.48,-1.07,-0.42,-0.4,-0.33,-0.36,-0.27,-0.12,-0.05,-0.29,0.3,-0.41,-0.19,-0.12,-0.09,0.02,0.52,0.37,0.77,-0.87,-0.85,-1.1,-1.19,-0.86,-0.97,-1.81,-1.77,-2.2,-0.5,-0.46,0.0,-0.17,0.4,-1.18,-0.96,-1.88,-1.77,-3.72,-3.5,-3.41,-3.31,-3.74,-3.34,-3.6,-1.51,-3.25,-3.03,-4.49,-4.22,-4.19,-3.88,-3.73,-4.09,-3.96,-3.78,-4.84,-4.0,-8.25,-5.6,-4.97,-5.08,-5.37,-5.45,-6.64,-6.73,-8.05,-5.84,-7.83,-7.62,-7.78,-7.59"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,1,GMNeiksans,oggy1984,1-0,2494,2205,180+2,12:09:03 PDT,GMNeiksans won on time,"e2e4,c7c5,g1f3,e7e6,d2d4,c5d4,f3d4,g8f6,b1c3,d7d6,f1e2,a7a6,f2f4,f8e7,e1g1,d8c7,c1e3,b8c6,d1e1,c8d7,a1d1,e8g8,e1g3,c6d4,e3d4,d7c6,g1h1,f8c8,e2d3,b7b5,e4e5,f6h5,g3h3,g7g6,h3e3,c7b7,d1d2,c8d8,c3e4,d6e5,f4e5,h5g7,e4f6,e7f6,e5f6,g7e8,e3h6,d8d5,d4e3,d5h5,h6f4,a8d8,h1g1,b5b4,h2h3,a6a5,g1h2,b7c7,f4c7,e8c7,e3b6,d8d7,f1f2,c7a8,b6e3,h5d5,e3f4,a5a4,b2b3,a4a3,d2e2,a8b6,f4d2,d5d4,d2e3,c6b7,e3d4,d7d4,e2d2,e6e5,d3f1","0.22,0.38,0.35,0.35,0.42,0.45,0.47,0.39,0.44,0.67,0.41,0.47,0.49,0.52,0.41,0.36,0.43,0.39,0.46,0.52,0.36,0.44,0.43,0.35,0.44,0.45,0.37,1.27,0.69,1.09,1.12,1.06,1.5,0.66,-0.13,0.06,-0.1,1.36,1.5,1.36,1.62,1.77,1.78,1.46,1.76,2.51,-3.34,0.74,0.26,0.38,0.44,0.59,0.5,0.49,0.49,0.54,0.3,0.7,0.66,0.58,0.48,0.4,0.14,0.78,0.92,0.84,0.17,0.75,0.61,1.18,1.06,2.53,1.33,2.48,2.35,3.07,2.88,2.99,3.16,3.47,3.09"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,2,Time2Pretend,IMRosen,1-0,2334,1997,180+2,12:11:19 PDT,Time2Pretend won - game abandoned,d2d4,0.25
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,2,brauliocuarta,kevin9512,1/2-1/2,1957,1852,180+2,12:11:54 PDT,Game drawn by agreement,"d2d4,g8f6,c2c4,e7e6,b1c3,f8b4,e2e3,c7c5,g1e2,b7b6,a2a3,b4a5,a1b1,b8a6,g2g3,c8b7,d4d5,b6b5,f1g2,b5c4,e1g1,e6d5,c3d5,f6d5,g2d5,b7c6","0.3,0.28,0.26,0.26,0.26,0.2,0.16,0.22,0.15,0.65,0.63,0.43,0.37,0.39,0.32,0.42,0.35,0.49,0.41,0.48,0.38,0.64,0.79,1.02,0.99,1.2"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,2,Danesz22,HZMC92,1-0,2362,2153,180+2,12:14:26 PDT,Danesz22 won by resignation,"e2e4,c7c5,g1f3,d7d6,d2d4,c5d4,f3d4,g8f6,b1c3,g7g6,c1e3,f8g7,f2f3,e8g8,d1d2,b8c6,f1c4,c8d7,e1c1,a8c8,c4b3,c6e5,h2h4,e5c4,b3c4,c8c4,c1b1,b7b5,b2b3,c4c5,d4e6,f7e6,e3c5,d6c5,e4e5,f6d5,c3d5,g7e5,d2g5,e5g7,h4h5,f8f5,d5e7,g8f7,h5g6,f7f8,d1d7,d8d7,e7f5,e6f5,g6h7,d7d4,g5g7","0.35,0.32,0.35,0.21,0.32,0.4,0.43,0.46,0.44,0.53,0.55,0.56,0.6,0.65,0.79,1.08,0.57,0.62,0.63,0.52,0.61,0.92,0.57,1.3,1.35,1.07,0.27,1.33,0.85,0.85,2.13,1.87,2.27,2.78,2.72,3.73,3.8,3.42,2.15,3.24,0.0,4.74,3.29,5.22,5.65,4.35,4.26,4.96,4.94,7.85,8.14,7.72,7.72"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,2,marabu44,AlmirDzhumaev,1/2-1/2,2223,2210,180+2,12:14:59 PDT,Game drawn by agreement,"g1f3,d7d5,b2b3,g8f6,c1b2,e7e6,e2e3,f8e7,f1e2,b7b6,e1g1,c8b7,d2d3,c7c5,b1d2,b8c6,f3e5,e8g8,d2f3,c6e5,f3e5,f6d7,f2f4,f7f6,e5d7,d8d7,e2f3,e7d6,d1e1,a8e8,e1h4,e6e5,a1e1,e5f4,e3f4,d5d4,b2c1,b7f3,f1f3,e8e1,h4e1,f8e8,e1f1,f6f5,a2a4,e8e6,f3f2,d7e7,c1d2,e7h4,g2g3,h4g4,f2f3,h7h6,g1g2,g8h7,f1d1,g4g6,f3f2,g6e8,d1f3,e8e7,h2h4,g7g6,g2g1,h6h5,g1g2,h7g7,g2g1,g7f7,g1g2,a7a6,f3a8,a6a5,a8d5,f7g7,d5f3","0.18,0.2,-0.04,0.0,0.0,-0.01,0.12,0.13,0.05,0.11,0.05,0.08,-0.02,-0.07,-0.15,-0.14,-0.18,-0.05,-0.09,-0.18,-0.12,-0.06,-0.46,-0.06,-0.07,-0.1,-0.15,0.0,-0.22,-0.06,-0.23,-0.16,-0.18,-0.23,-0.14,0.04,-0.47,-0.5,-0.43,-0.18,-0.19,-0.19,-0.39,-0.13,-0.04,-0.02,-0.33,0.03,-0.18,0.0,-0.18,-0.14,0.08,0.03,-0.21,-0.33,-0.36,-0.03,0.0,0.08,0.06,0.21,0.1,0.21,0.0,0.01,0.0,-0.03,0.02,0.0,0.0,0.13,-0.01,-0.02,-0.19,-0.03,0.0"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,2,jcibarra,JamesColeman,1-0,2442,2342,180+2,12:15:01 PDT,jcibarra won by resignation,"e2e4,e7e5,g1f3,b8c6,f1b5,g8f6,e1g1,f6e4,d2d4,e4d6,d4e5,d6b5,a2a4,b5d4,f3d4,c6d4,d1d4,d7d5,b1c3,c7c6,d4d3,f8e7,d3g3,g7g6,c1h6,c8e6,a4a5,e7f8,h6f8,e8f8,c3e2,f8g7,e2d4,c6c5,d4b5,d5d4,b5d6,d8d7,f2f4,f7f5,e5f6,g7f6,g3g5,f6g7,g5e5,g7g8,f4f5,e6f7,f5g6,f7g6,a1e1,a8d8,f1f6","0.28,0.31,0.41,0.35,0.36,0.53,0.51,0.24,0.13,0.18,0.05,-0.03,0.05,0.02,0.16,0.2,0.15,0.2,0.09,0.04,0.24,0.59,0.53,0.7,0.7,0.66,0.77,1.26,1.37,1.32,1.39,1.82,1.33,1.61,1.5,2.02,2.13,2.49,2.15,4.24,5.02,4.77,4.94,4.26,4.42,5.39,5.69,5.79,6.08,6.32,5.91,5.73,5.87"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,2,Nouki,Alexander_Donchenko,1-0,2603,2305,180+2,12:15:03 PDT,Nouki won by resignation,"g1f3,c7c5,c2c4,b8c6,b1c3,c6d4,e2e3,d4f3,d1f3,g7g6,b2b3,f8g7,c1b2,d7d6,g2g4,a8b8,f1g2,c8d7,h2h4,d7c6,f3g3,c6g2,g3g2,h7h5,g4g5,e7e6,e1c1,g8e7,c3e4,e8g8,e4f6,g8h8,d2d4,c5d4,d1d4,e7g8,h1d1,g8f6,d4d6,d8e7,g5f6,g7f6,f2f4,f8e8,c1c2,f6b2,c2b2,e7h4,d6d7,h4f6,b2a3,e8d8,g2e4,h8g8,e4e5,d8d7,e5b8,g8g7,d1d7,f6c3,b8e8,c3c1,a3a4,b7b5,c4b5","0.18,0.42,0.24,0.26,0.22,0.65,0.62,0.62,0.5,0.62,0.44,0.52,0.39,0.54,0.51,0.39,0.16,0.29,0.22,0.46,0.54,0.74,0.88,0.78,0.81,0.5,0.82,1.11,0.58,0.61,0.54,-0.14,0.33,0.3,0.43,0.45,0.54,0.47,0.62,0.4,0.5,0.49,-0.08,5.8,-0.78,-0.6,-0.89,-0.72,-1.62,-1.42,-1.64,-0.91,-2.09,0.18,0.17,4.74,4.98,4.61,4.5,5.13,5.04,5,6,4,3"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,2,Th3ChessViking,KingPetrosian,1-0,2390,2091,180+2,12:15:18 PDT,Th3ChessViking won by resignation,"d2d4,g8f6,g1f3,d7d5,c1f4,e7e6,e2e3,h7h6,b1d2,f8d6,f4g3,d6g3,h2g3,e8g8,f1d3,b8c6,c2c3,d8e7,d3b5,c8d7,b5c6,d7c6,f3e5,e7d6,g3g4,f6d7,f2f4,d7e5,d4e5,d6e7,g4g5,f7f6,e5f6,g7f6,g5h6,e7h7,d1g4,g8f7,g4h5,f7e7,e1c1,c6e8,h5h4,a7a5,g2g4,b7b5,g4g5,e8g6,g5f6,f8f6,h1g1,e7f7,e3e4,b5b4,d2f3,f7e7,e4e5,a8f8,e5f6,f8f6,f3e5,b4c3,g1g6","0.26,0.24,0.17,0.21,0.12,0.17,0.14,0.31,0.38,0.61,0.31,0.32,0.36,0.56,0.51,0.93,0.2,1.06,0.21,0.2,0.14,0.2,0.1,0.49,0.41,0.8,0.82,1.22,1.22,2.6,2.56,3.75,3.63,5.31,0.92,1.4,1.33,2.16,1.62,2.24,2.2,2.54,2.47,2.7,2.57,3.62,3.27,3.51,2.96,2.75,2.26,5.1,4.31,5.67,5.74,5.59,6.71,6.6,6.06,8.7,8.44,8.43,10.29"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,2,GMG,KaydenTroffChess,1-0,2310,2332,180+2,12:15:46 PDT,GMG won by resignation,"c2c4,g8f6,b1c3,e7e5,g1f3,b8c6,g2g3,c6d4,f1g2,d4f3,g2f3,f8b4,d1b3,b4c3,b3c3,e5e4,f3g2,e8g8,e1g1,c7c6,d2d3,e4d3,c3d3,h7h6,b2b3,d7d5,c4d5,f6d5,f1d1,c8e6,c1a3,f8e8,e2e4,d5c7,f2f3,c7b5,a3c5,d8a5,a2a4,b5c7,b3b4,a5a6,d3d6,a8c8,d6d4,b7b6,c5d6,e8d8,g2f1,a6b7,d4c3,c7e8,d6e5,f7f6,e5d4,e8d6,e4e5,f6e5,d4e5,d6e8,f1d3,b7f7,d3a6,c8a8,c3c6,e6b3,d1d8,a8d8,c6c3,b3d5,a1f1,d8d7,f1d1,d7e7,d1d5,g8h8,a6c4,f7f5,e5g7","0.17,0.24,0.12,0.01,0.02,0.1,0.05,0.15,0.09,0.1,0.04,0.12,0.07,0.42,0.48,0.61,0.64,0.55,0.41,0.68,0.73,0.77,0.64,1.85,0.56,0.6,0.57,0.53,0.62,0.65,0.66,0.78,0.72,0.83,0.15,0.29,0.26,0.45,0.26,1.45,1.36,1.44,1.03,0.95,0.55,0.49,0.53,0.52,0.51,0.56,0.46,0.47,0.46,1.0,0.58,0.88,0.69,0.65,0.63,0.86,0.56,2.11,2.13,1.87,1.72,2.19,2.21,2.15,2.15,2.44,1.96,2.34,2.4,3.9,3.79,6.18,5.74,9,10.59"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,2,gumersindo,exoticprincess,0-1,2135,2460,180+2,12:16:14 PDT,exoticprincess won by resignation,"d2d4,g8f6,c2c4,e7e6,b1c3,f8b4,d1c2,e8g8,a2a3,b4c3,c2c3,d7d6,g1f3,b7b6,c3c2,c8b7,g2g3,b8c6,c1e3,f6g4,f1g2,g4e3,f2e3,h7h6,e1g1,d8e7,b2b4,a7a6,e3e4,e6e5,d4d5,c6b8,f1c1,b8d7,f3e1,e7g5,c2d3,a8e8,e1f3,g5g4,f3h4,b7c8,d3f3,g4g5,f3d3,g7g6,c1f1,g8g7,h2h3,d7f6,g1h2,f6h5,a1c1,f7f5,e4f5,g6f5,c4c5,f5f4,g3g4,h5g3,h4f3,g3f1,c1f1,e5e4,f3g5,e4d3,g5e6,c8e6,d5e6,d3e2,f1e1,f4f3","0.26,0.19,0.2,0.2,0.27,0.16,0.19,0.26,0.2,0.16,0.16,0.2,0.16,0.21,0.07,0.03,-0.56,-0.3,-0.23,-0.29,-0.3,-0.31,-0.27,-0.06,-0.11,0.0,-0.04,0.22,-0.12,0.4,0.37,0.41,-0.27,-0.27,-0.3,-0.27,-0.17,-0.01,0.11,0.0,0.13,0.03,-0.06,0.04,0.0,-0.15,-0.16,0.0,-0.73,-0.75,-1.07,-0.9,-1.97,-1.98,-1.81,-2.02,-2.21,-2.31,-2.37,-2.35,-2.69,-2.76,-2.53,-2.45,-4.8,-4.88,-4.9,-5.0,-5.69,-5.03,-5.47,-5.63"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,2,ruzomberok,Carolina-moon,1/2-1/2,2237,2069,180+2,12:16:30 PDT,Game drawn by repetition,"d2d4,f7f5,c1g5,g7g6,c2c4,f8g7,b1c3,d7d6,e2e4,b8c6,g1f3,h7h6,g5e3,e7e5,e4f5,c8f5,f1d3,g8e7,d4d5,c6d4,e3d4,e5d4,c3e2,c7c5,d5c6,b7c6,e2d4,g7d4,f3d4,d8a5,e1f1,e8g8,d4f5,e7f5,f1g1,a8e8,h2h3,f5d4,g2g3,e8e1,d1e1,d4f3,g1g2,f3e1,h1e1,a5d2,d3e2,d2b2,e2f3,b2c3,f3c6,g8g7,c6d5,c3d4,e1f1,f8f2,f1f2,d4a1,f2f7,g7h8,f7f8,h8g7,f8f7,g7h8,f7f8,h8g7,f8f7,g7h8","0.22,0.45,0.56,0.61,0.36,0.3,0.39,0.43,0.39,0.63,0.61,0.8,0.78,0.89,0.82,0.8,0.59,0.77,0.8,1.01,1.21,1.13,1.21,1.37,0.39,0.6,0.42,1.39,1.43,1.44,0.28,0.45,0.18,0.15,0.27,0.83,-0.45,0.33,-4.2,-0.98,-0.96,-1.25,-1.16,-1.19,-1.34,-1.15,-0.97,-1.2,-3.57,-0.28,-0.26,0.0,0.15,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,2,Iran_Chess_Trainer,Trendle,0-1,2377,2200,180+2,12:16:40 PDT,Trendle won by resignation,"b2b3,f7f5,c1b2,g8f6,b2f6,e7f6,e2e3,d7d5,d2d4,c8e6,g2g3,b8c6,f1g2,d8d7,g1e2,c6e7,e2f4,e6f7,b1d2,c7c6,c2c4,e8c8,a1c1,c8b8,d1f3,h7h5,h2h4,g7g5,f4d3,e7g6,c4c5,f7e6,b3b4,f5f4,e3f4,e6g4,f3e3,d8e8,d3e5,f6e5,f4e5,g5h4,f2f4,f8h6,e1g1,h8f8,b4b5,h4g3,b5c6,d7c6,e3b3,g6f4,c1b1,f4g2,g1g2,h6d2","-0.18,0.52,0.43,0.36,0.25,0.35,0.36,0.26,0.32,0.3,0.15,0.22,0.21,0.24,0.18,0.44,0.41,0.51,0.39,0.39,0.3,0.66,0.42,0.61,-0.82,-1.17,-0.8,-1.1,-1.1,-1.2,-0.98,-1.17,-1.76,-1.81,-4.38,-4.49,-4.51,-4.6,-4.77,-4.83,-4.56,-4.55,-4.63,-4.74,-4.83,-5.04,-4.62,-5.27,-5.21,-5.39,-5.44,-5.54,-6.17,-5.98,-5.92,-6.36"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,2,THORK,SabinaFoisor,0-1,2149,2388,180+2,12:16:55 PDT,SabinaFoisor won by resignation,"e2e4,e7e6,g1f3,d7d5,b1c3,d5d4,c3e2,c7c5,e2g3,b8c6,f1b5,c8d7,e1g1,f8d6,d2d3,g8e7,f3d2,a7a6,b5c6,d7c6,f2f4,d6c7,a2a4,e8g8,d2f3,f7f6,d1e2,b7b5,a4b5,a6b5,a1a8,d8a8,h2h4,a8b8,e2d2,f8d8,h4h5,b8a7,g3e2,c5c4,g2g4,c7a5,d2d1,b5b4,b2b3,c4c3,e2g3,a5c7,g1g2,a7b8,f3h4,d8f8,d1f3,f6f5,g4f5,e6f5,g2h3,g7g6,h5g6,h7g6,h3g2,g8f7,g2f2,f8h8,h4g2,b8a8,f1e1,h8h2,f2g1,a8h8,f3f2,h8h3,e1e2,e7g8,f2d4,g8e7,d4b4,h3g3,b4c3,c7b6","0.38,0.35,0.26,0.25,-0.08,-0.06,-0.25,-0.14,-0.34,-0.09,-0.31,-0.13,-0.13,-0.17,-0.18,-0.26,-0.3,-0.1,-0.13,-0.03,-0.02,0.26,-0.25,-0.3,-0.91,-0.74,-0.76,-0.16,-0.25,-0.21,-0.19,-0.3,-0.56,-0.57,-1.08,-0.4,-0.27,0.44,-0.5,-0.09,-0.61,-0.77,-0.67,-0.12,-0.41,0.14,0.28,0.39,-0.51,-0.02,-0.1,0.04,-0.94,-0.91,-1.22,-1.24,-1.51,0.0,0.0,0.0,-1.26,0.0,-0.8,-0.63,-2.26,-1.91,-2.5,-2.81,-3.38,-3.55,-4.79,-5.02,-5.8,-1.61,-1.01,-1.65,-4.94,-4.97,-9.3,-7.97"
*** Monthly 3|2 Blitz Masters,Chess.com,2014.10.28,2,GMHess,Fischwitsch,1-0,2435,2054,180+2,12:17:25 PDT,GMHess won by checkmate,"g1f3,e7e6,g2g3,g7g5,d2d4,g5g4,f3e5,h7h5,f1g2,f8g7,b1c3,c7c5,e5c4,d7d5,c4a3,c5d4,c3b1,b8c6,c2c3,g8e7,e1g1,d8b6,c3c4,a7a6,b1d2,c8d7,d2b3,a8d8,c1g5,f7f6,g5d2,d7c8,a1c1,h5h4,c4d5,e7d5,a3c4,b6c7,c4a5,c7f7,a5c6,b7c6,d2a5,h4g3,h2g3,f7h5,f1e1,h5h2,g1f1,d8d7,d1d4,f6f5,d4c5,f5f4,c5c6,f4g3,c6e6,d5e7,c1c8,d7d8,c8d8","0.17,0.28,0.32,1.0,0.91,1.05,0.8,1.01,0.5,0.59,0.2,1.95,-1.47,-1.22,-2.11,-2.13,-2.26,-2.14,-2.41,-2.17,-2.2,-1.66,-2.41,-2.05,-1.87,-1.64,-1.59,-1.03,-0.93,-0.79,-0.81,-0.16,-0.45,-0.38,-0.43,-0.19,-0.28,-0.25,-0.27,0.76,0.7,0.6,-0.94,-0.9,-2.31,-3.36,-2.5,-6.91,-2.29,0.34,0.12,0.0,-0.17,0.0,0.0,3,2,2,1,1,0"
